D08 261.33 261.49
D08 261.49 261.89
D08 261.89 262.13
D08 262.13 262.41
D08 262.54 262.66
D08 262.66 262.78
D08 262.78 262.94
D08 262.94 263.18
D08 263.18 263.3
D08 263.37 263.57
D08 263.57 263.97
D08 263.97 264.29
D08 264.45 264.69
D08 264.69 264.93
D08 264.93 265.41
D08 265.64 265.76
D08 265.76 266.12
D08 266.12 266.24
D08 266.24 266.44
D08 266.44 266.68
D08 266.68 266.8
D08 266.8 267.0
D08 267.0 267.16
D08 267.16 267.52
D08 268.41 268.81
D08 269.05 269.41
D08 269.41 269.53
D08 269.53 269.73
D08 269.73 270.09
D08 270.09 270.49
D08 270.52 270.64
D08 270.64 270.8
D08 270.8 270.96
D08 270.96 271.24
D08 271.24 271.44
D08 271.44 271.8
D08 271.8 271.92
D08 271.92 272.16
D08 272.39 272.63
D08 272.63 272.75
D08 272.75 272.91
D08 272.91 273.23
D08 273.23 273.39
D08 273.39 273.67
D08 273.67 273.95
D08 274.01 274.29
D08 274.29 274.41
D08 274.41 274.65
D08 274.65 274.93
D08 274.93 275.17
D08 275.17 275.41
D08 276.35 276.55
D08 276.55 276.95
D08 276.95 277.27
D08 277.27 277.51
D08 277.51 277.67
D08 277.67 277.87
D08 277.87 278.19
D08 278.47 278.63
D08 278.63 278.91
D08 278.91 279.23
D08 279.23 279.47
D08 279.47 279.71
D08 279.71 280.11
D08 280.45 280.65
D08 280.65 280.85
D08 280.85 281.05
D08 281.05 281.33
D08 281.33 281.57
D08 281.83 282.07
D08 282.07 282.23
D08 282.23 282.39
D08 282.39 282.71
D08 282.97 283.09
D08 283.09 283.25
D08 283.25 283.41
D08 283.41 283.53
D08 283.53 283.61
D08 283.61 284.05
D08 285.17 285.37
D08 285.37 285.61
D08 285.61 285.81
D08 285.81 286.17
D08 286.17 286.29
D08 286.29 286.53
D08 286.74 286.98
D08 286.98 287.14
D08 287.14 287.3
D08 287.3 287.54
D08 287.54 287.74
D08 287.74 287.9
D08 287.9 288.18
D08 288.51 288.83
D08 288.83 289.11
D08 289.11 289.39
D08 289.39 289.55
D08 289.55 289.75
D08 289.75 290.03
D08 290.03 290.35
D08 290.35 290.63
D08 290.63 291.15
D08 291.15 291.43
D08 291.85 292.17
D08 292.17 292.57
D08 292.57 292.81
D08 292.81 293.09
D08 293.09 293.25
D08 293.25 293.41
D08 293.41 293.69
D08 294.52 294.72
D08 294.72 294.96
D08 294.96 295.24
D08 295.24 295.36
D08 295.36 295.56
D08 295.56 295.72
D08 295.72 296.04
D08 296.04 296.32
D08 296.32 296.56
D08 296.56 296.84
D08 296.84 297.04
D08 297.04 297.32
D08 297.32 297.6
D08 297.6 297.72
D08 297.72 297.84
D08 297.84 298.04
D08 298.04 298.24
D08 298.24 298.56
D08 298.93 299.21
D08 299.21 299.33
D08 299.33 299.49
D08 299.49 299.65
D08 299.65 299.89
D08 300.11 300.39
D08 300.39 300.55
D08 300.55 300.75
D08 300.75 300.99
D08 300.99 301.23
D08 301.23 301.59
D08 301.59 301.83
D08 301.83 302.03
D08 302.03 302.19
D08 302.19 302.43
D08 302.43 302.51
D08 302.51 302.71
D08 303.5 303.74
D08 303.74 303.94
D08 303.94 304.1
D08 304.1 304.38
D08 304.38 304.74
D08 304.91 305.23
D08 305.23 305.59
D08 305.59 305.71
D08 305.71 305.87
D08 305.87 305.95
D08 305.95 306.11
D08 306.11 306.43
D08 306.43 306.67
D08 306.67 306.87
D08 306.87 306.95
D08 306.95 307.15
D08 307.15 307.39
D08 307.74 307.94
D08 307.94 308.3
D08 308.3 308.46
D08 308.46 308.7
D08 308.7 308.94
D08 308.94 309.14
D08 309.14 309.26
D08 309.26 309.42
D08 309.42 309.66
D08 309.92 310.08
D08 310.08 310.32
D08 310.32 310.44
D08 310.44 310.72
D08 310.72 310.92
D08 310.92 311.04
D08 311.04 311.32
D08 311.32 311.64
D08 311.64 311.88
D08 311.88 312.12
D08 312.89 313.05
D08 313.05 313.25
D08 313.25 313.45
D08 313.45 313.77
D08 313.88 314.08
D08 314.08 314.24
D08 314.24 314.6
D08 314.6 314.92
D08 314.92 315.24
D08 315.24 315.52
D08 315.52 315.64
D08 315.64 315.8
D08 315.8 316.08
D08 316.08 316.16
D08 316.16 316.32
D08 316.32 316.68
D08 316.92 317.16
D08 317.16 317.56
D08 317.56 317.8
D08 317.8 318.04
D08 318.04 318.2
D08 318.2 318.44
D08 318.64 319.08
D08 319.08 319.2
D08 319.2 319.4
D08 319.4 319.6
D08 319.6 319.76
D08 319.76 319.92
D08 319.92 320.16
D08 320.16 320.56
D08 320.56 321.08
D08 322.3 322.58
D08 322.58 322.82
D08 322.82 322.94
D08 322.94 323.1
D08 323.1 323.42
D08 323.73 323.97
D08 323.97 324.05
D08 324.05 324.25
D08 324.25 324.53
D08 324.53 324.81
D08 324.81 325.25
D08 325.29 325.53
D08 325.53 325.81
D08 325.81 326.09
D08 326.09 326.33
D08 326.33 326.41
D08 326.41 326.57
D08 326.57 326.73
D08 326.73 326.93
D08 326.97 327.21
D08 327.21 327.29
D08 327.29 327.57
D08 327.57 327.77
D08 327.77 327.93
D08 328.15 328.31
D08 328.31 328.55
D08 328.55 328.87
D08 328.93 329.13
D08 329.13 329.41
D08 330.32 330.48
D08 330.48 330.84
D08 330.84 330.96
D08 330.96 331.16
D08 331.16 331.32
D08 331.32 331.56
D08 331.56 331.72
D08 331.9 332.1
D08 332.1 332.38
D08 332.38 332.5
D08 332.5 332.62
D08 332.62 332.86
D08 332.86 332.98
D08 332.98 333.26
D08 333.46 333.62
D08 333.62 333.86
D08 333.86 334.22
D08 334.22 334.54
D08 334.54 334.7
D08 334.7 334.78
D08 334.78 334.98
D08 334.98 335.3
D08 335.54 335.9
D08 335.9 336.06
D08 336.06 336.22
D08 336.22 336.54
D08 336.54 336.82
D08 336.82 337.06
D08 337.06 337.22
D08 337.22 337.38
D08 337.38 337.54
D08 337.54 337.86
D08 337.86 338.14
D08 338.14 338.34
D08 339.18 339.38
D08 339.38 339.62
D08 339.62 339.9
D08 340.09 340.21
D08 340.21 340.29
D08 340.29 340.41
D08 340.41 340.57
D08 340.57 340.81
D08 340.97 341.17
D08 341.17 341.33
D08 341.33 341.81
D08 342.0 342.2
D08 342.2 342.4
D08 342.4 342.56
D08 342.56 342.64
D08 342.64 342.8
D08 343.03 343.11
D08 343.11 343.27
D08 343.27 343.51
D08 343.51 343.75
D08 344.01 344.09
D08 344.09 344.45
D08 344.45 344.73
D08 344.85 345.13
D08 345.13 345.29
D08 345.29 345.65
D08 345.71 345.79
D08 345.79 346.07
D08 346.07 346.15
D08 346.15 346.27
D08 346.27 346.55
D08 346.55 346.75
D08 346.75 347.11
D08 347.11 347.39
D08 347.39 347.79
D08 347.79 347.91
D08 349.0 349.32
D08 349.32 349.56
D08 349.56 349.84
D08 349.84 350.08
D08 350.08 350.36
D08 350.36 350.56
D08 350.56 350.88
D08 350.88 351.2
D08 351.2 351.36
D08 351.36 351.44
D08 351.44 351.64
D08 351.64 351.96
D08 351.96 352.2
D08 352.2 352.44
D08 352.44 352.56
D08 352.56 352.72
D08 352.72 352.92
D08 352.92 353.12
D08 353.41 353.65
D08 353.65 353.85
D08 353.85 354.09
D08 354.09 354.25
D08 354.25 354.53
D08 354.57 354.81
D08 354.81 355.17
D08 355.17 355.57
D08 355.57 355.73
D08 355.73 356.05
D08 356.05 356.29
D08 356.29 356.41
D08 356.41 356.69
D08 357.5 357.78
D08 357.78 358.18
D08 358.18 358.42
D08 358.42 358.66
D08 358.8 359.04
D08 359.04 359.16
D08 359.16 359.36
D08 359.36 359.52
D08 359.52 359.68
D08 359.68 359.8
D08 359.8 359.88
D08 359.88 360.16
D08 360.29 360.57
D08 360.57 360.73
D08 360.73 360.85
D08 360.85 361.09
D08 361.09 361.33
D08 361.33 361.57
D08 361.57 361.93
D08 361.93 362.21
D08 362.94 363.22
D08 363.22 363.42
D08 363.42 363.58
D08 363.58 363.7
D08 363.7 363.86
D08 363.86 364.1
D08 364.1 364.26
D08 364.26 364.34
D08 364.34 364.58
D08 364.58 364.9
D08 364.9 365.06
D08 365.06 365.42
D08 365.42 365.66
D08 365.88 366.08
D08 366.08 366.28
D08 366.28 366.44
D08 366.44 366.6
D08 366.6 366.76
D08 366.76 367.0
D08 367.0 367.16
D08 367.16 367.4
D08 367.4 367.72
D08 367.92 368.08
D08 368.08 368.4
D08 368.4 368.6
D08 368.6 369.08
D08 369.08 369.32
D08 369.32 369.56
D08 369.56 369.88
D08 369.88 370.28
D08 370.28 370.44
D08 370.44 370.6
D08 370.6 370.84
D08 371.32 371.6
D08 371.6 371.84
D08 371.84 372.0
D08 372.0 372.28
D08 372.42 372.62
D08 372.62 372.78
D08 372.78 372.98
D08 372.98 373.18
D08 373.18 373.58
D08 373.62 373.78
D08 373.78 373.98
D08 374.04 374.12
D08 374.12 374.28
D08 374.28 374.52
D08 374.52 374.72
D08 374.72 374.8
D08 374.8 374.92
D08 374.92 375.32
D08 375.52 375.76
D08 375.76 376.0
D08 376.0 376.12
D08 376.12 376.44
D08 376.44 376.56
D08 376.56 376.76
D08 376.76 377.04
D08 377.75 378.11
D08 378.11 378.39
D08 378.39 378.47
D08 378.47 378.79
D08 378.79 378.91
D08 378.91 379.07
D08 379.07 379.23
D08 379.23 379.51
D08 379.51 379.75
D08 379.75 380.03
D08 380.03 380.39
D08 380.39 380.55
D08 380.55 380.87
D08 380.87 381.39
D08 381.39 381.47
D08 381.47 381.75
D08 381.75 381.91
D08 382.13 382.37
D08 382.37 382.49
D08 382.49 382.81
D08 382.81 383.09
D08 383.09 383.33
D08 383.38 383.54
D08 383.54 384.22
D08 384.22 384.38
D08 384.38 384.74
D08 385.76 386.08
D08 386.08 386.4
D08 386.4 386.68
D08 386.68 386.84
D08 386.84 386.96
D08 386.96 387.32
D08 387.32 387.68
D08 387.68 388.04
D08 388.17 388.37
D08 388.37 388.49
D08 388.49 388.77
D08 388.77 388.93
D08 388.93 389.13
D08 389.13 389.41
D08 389.78 390.02
D08 390.02 390.26
D08 390.26 390.86
D08 390.86 391.18
D08 391.18 391.46
D08 391.46 391.62
D08 391.62 391.86
D08 391.86 391.98
D08 391.98 392.1
D08 392.1 392.26
D08 392.26 392.62
D08 392.62 392.74
D08 392.74 392.9
D08 392.9 393.14
D08 393.14 393.3
D08 393.3 393.5
D08 393.5 393.7
D08 394.64 394.92
D08 394.92 395.04
D08 395.04 395.08
D08 395.08 395.2
D08 395.2 395.32
D08 395.32 395.6
D08 395.6 395.8
D08 395.8 396.08
D08 396.08 396.32
D08 396.32 396.44
D08 396.44 396.72
D08 396.72 396.96
D08 397.0 397.16
D08 397.16 397.4
D08 397.4 397.56
D08 397.56 397.8
D08 397.8 397.92
D08 397.92 398.2
D08 398.56 398.76
D08 398.76 399.04
D08 399.04 399.44
D08 399.44 399.76
D08 399.76 400.0
D08 400.0 400.2
D08 400.2 400.4
D08 400.4 400.56
D08 400.56 400.72
D08 400.72 400.92
D08 400.92 401.04
D08 401.04 401.24
D08 401.42 401.74
D08 401.74 401.86
D08 401.86 402.06
D08 402.06 402.3
D08 403.51 403.67
D08 403.67 403.83
D08 403.83 403.95
D08 403.95 404.23
D08 404.23 404.47
D08 404.47 404.67
D08 404.67 404.79
D08 404.79 404.99
D08 404.99 405.23
D08 405.23 405.35
D08 405.35 405.71
D08 405.71 406.03
D08 406.33 406.49
D08 406.49 406.65
D08 406.65 406.89
D08 406.89 407.25
D08 407.25 407.49
D08 407.49 407.61
D08 407.61 407.69
D08 407.69 407.93
D08 407.93 408.21
D08 408.21 408.37
D08 408.37 408.49
D08 408.49 408.73
D08 409.1 409.26
D08 409.26 409.34
D08 409.34 409.5
D08 409.5 409.62
D08 409.62 409.86
D08 410.05 410.17
D08 410.17 410.33
D08 410.33 410.53
D08 410.53 410.69
D08 411.01 411.17
D08 411.17 411.45
D08 411.45 411.61
D08 411.61 411.89
D08 411.98 412.3
D08 412.3 412.5
D08 412.5 412.62
D08 412.62 412.82
D08 413.78 413.98
D08 413.98 414.1
D08 414.1 414.18
D08 414.18 414.34
D08 414.34 414.58
D08 414.58 414.9
D08 414.9 415.34
D08 415.34 415.66
D08 415.66 416.06
D08 416.06 416.38
D08 416.38 416.86
D08 417.0 417.12
D08 417.12 417.28
D08 417.28 417.4
D08 417.4 417.64
D08 417.64 418.04
D08 418.35 418.63
D08 418.63 418.83
D08 418.83 419.07
D08 419.07 419.39
D08 419.5 419.74
D08 419.74 419.94
D08 419.94 420.14
D08 420.14 420.22
D08 420.22 420.42
D08 420.96 421.28
D08 421.28 421.44
D08 421.44 421.64
D08 421.64 421.84
D08 421.84 422.0
D08 422.0 422.36
D08 422.5 422.74
D08 422.74 422.86
D08 422.86 422.98
D08 422.98 423.38
D08 423.38 423.54
D08 423.54 423.7
D08 423.7 424.1
D08 424.35 424.63
D08 424.63 424.95
D08 424.95 425.19
D08 425.19 425.39
D08 425.39 425.59
D08 425.59 425.71
D08 425.71 425.83
D08 426.19 426.31
D08 426.31 426.67
D08 426.67 426.87
D08 426.87 427.11
D08 427.11 427.39
D08 427.39 427.51
D08 427.51 427.75
D08 427.75 428.11
D08 428.11 428.35
D08 428.35 428.47
D08 428.47 428.67
D08 428.67 428.87
